日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-03-31,10.01,10.94,10.94,10.01,34,60615.0,12.35,45.29,3.41,0.02
2017-04-05,12.05,12.05,12.05,12.05,23,45126.0,0.0,10.15,1.11,0.01
2017-04-06,13.27,13.27,13.27,13.27,23,50691.0,0.0,10.12,1.22,0.01
2017-04-07,14.62,14.62,14.62,14.62,21,49854.0,0.0,10.17,1.35,0.01
2017-04-10,16.11,16.11,16.11,16.11,24,62664.0,0.0,10.19,1.49,0.01
2017-04-11,17.74,17.74,17.74,17.74,29,83029.0,0.0,10.12,1.63,0.01
2017-04-12,19.53,19.53,19.53,19.53,52,165815.0,0.0,10.09,1.79,0.02
2017-04-13,21.51,21.51,21.51,21.51,249,865275.0,0.0,10.14,1.98,0.12
2017-04-14,23.68,23.68,23.68,23.68,582,2224833.0,0.0,10.09,2.17,0.27
2017-04-17,26.04,22.67,26.04,21.97,91215,347599904.0,17.19,-4.27,-1.01,43.03
2017-04-18,23.06,23.19,24.09,22.7,63901,240533058.0,6.13,2.29,0.52,30.14
2017-04-19,22.79,24.45,24.71,22.42,78109,297524656.0,9.87,5.43,1.26,36.84
2017-04-20,23.91,22.85,24.41,22.51,62660,237755762.0,7.77,-6.54,-1.6,29.56
2017-04-21,22.47,22.72,23.5,22.29,39188,144707157.0,5.3,-0.57,-0.13,18.48
2017-04-24,22.29,21.4,22.35,20.62,37898,132458691.0,7.61,-5.81,-1.32,17.88
2017-04-25,21.55,21.67,22.14,21.45,32563,114669636.0,3.22,1.26,0.27,15.36
2017-04-26,21.54,22.13,22.24,21.31,37826,134383005.0,4.29,2.12,0.46,17.84
2017-04-27,21.97,23.49,24.07,21.67,58972,219016588.0,10.85,6.15,1.36,27.82
2017-04-28,23.29,23.47,23.78,23.11,38404,145457992.0,2.85,-0.09,-0.02,18.12
2017-05-02,23.29,23.77,24.29,23.29,44870,172886597.0,4.26,1.28,0.3,21.16
2017-05-03,23.82,24.29,24.41,23.31,45914,177018745.0,4.63,2.19,0.52,21.66
2017-05-04,23.95,23.04,23.95,22.96,37240,140590527.0,4.08,-5.15,-1.25,17.57
2017-05-05,22.9,22.07,23.08,22.07,28291,103593098.0,4.38,-4.21,-0.97,13.34
2017-05-08,21.66,21.59,22.26,21.59,18514,65601838.0,3.04,-2.17,-0.48,8.73
2017-05-09,21.42,22.1,22.26,21.42,19544,69196189.0,3.89,2.36,0.51,9.22
2017-05-10,22.09,21.37,22.48,21.23,24087,85685449.0,5.66,-3.3,-0.73,11.36
2017-05-11,21.12,21.73,21.79,20.55,21490,74066924.0,5.8,1.68,0.36,10.14
2017-05-12,21.66,22.09,22.41,21.38,25802,91277975.0,4.74,1.66,0.36,12.17
2017-05-15,22.12,21.84,22.32,21.79,18278,65139548.0,2.4,-1.13,-0.25,8.62
2017-05-16,21.69,22.39,22.51,21.11,20657,72962356.0,6.41,2.52,0.55,9.74
2017-05-17,22.24,22.42,22.79,22.16,26640,96818908.0,2.81,0.13,0.03,12.57
2017-05-18,22.19,22.15,22.57,21.99,18881,67910692.0,2.59,-1.2,-0.27,8.91
2017-05-19,22.19,21.66,22.26,21.36,19506,68688322.0,4.06,-2.21,-0.49,9.2
2017-05-22,21.51,20.04,21.59,19.85,20618,69041323.0,8.03,-7.48,-1.62,9.73
2017-05-23,20.01,18.76,20.2,18.54,24449,76578510.0,8.28,-6.39,-1.28,11.53
2017-05-24,18.72,19.02,19.2,18.4,17692,54130878.0,4.26,1.39,0.26,8.35
2017-05-25,19.04,19.04,19.22,18.34,19882,60522193.0,4.63,0.11,0.02,9.38
